4cf-eq,three circles,"[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'],['eqn','x^2+y^2 \ge 16'] ],[(5,0)]","[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'],['eqn','x^2+y^2 \ge 16'] ],[(5,0)]",evaluateGraphEquations,true
4cg-eq,two circles,"[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'] ],[(0,0)]","[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'] ],[(0,0)]",evaluateGraphEquations,true
4ch-eq,two circles,"[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'] ],[(0,0)]","[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'] ],[(0,0)]",evaluateGraphEquations,true
4ci-eq,three circles,"[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'],['eqn','x^2+y^2 \le 16'] ],[(0,0)]","[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'],['eqn','x^2+y^2 \le 16'] ],[(0,0)]",evaluateGraphEquations,true
4cj-eq,three circles,"[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'],['eqn','x^2+y^2 \le 16'] ],[(0,0)]","[['eqn','x^2+y^2 \le 4'],['eqn','x^2+(y-1)^2 \le 4'],['eqn','x^2+y^2 \le 16'] ],[(0,0)]",evaluateGraphEquations,true
4ja-eq,ellipse,"[['eqn', 'x^2+(y/2)^2<1']],[(0,0)]","[['eqn', 'x^2+(y/2)^2<1']],[(0,0)]",evaluateGraphEquations,true
4ja-eq,ellipse-false,"[['eqn', 'x^2+(y/2)^2<3']],[(0,0)]","[['eqn', 'x^2+(y/2)^2<1']],[(0,0)]",evaluateGraphEquations,false
4jb-eq,ellipse,"[['eqn', 'x^2+(y/2)^2 \lt 1']],[(0,0)]","[['eqn', 'x^2+(y/2)^2 \lt 1']],[(0,0)]",evaluateGraphEquations,true
4jc-eq,ellipse,"[['eqn', '(2x)^2+(y)^2 \lt 4']],[(0,0)]","[['eqn', '(2x)^2+(y)^2 \lt 4']],[(0,0)]",evaluateGraphEquations,true
4jd-eq,ellipse,"[['eqn', '(2x)^2+(y-1)^2 \lt 4']],[(0,0)]","[['eqn', '(2x)^2+(y-1)^2 \lt 4']],[(0,0)]",evaluateGraphEquations,true
5aa-eq,parabola,"[['eqn','y = x^2 + 1']],[(1,2)]","[['eqn','y = x^2 + 1']],[(1,2)]",evaluateGraphEquations,true
5ab-eq,parabola,"[['eqn','y = x^2 + 1']],[(1,2)]","[['eqn','y = x^2 + 1']],[(1,2)]",evaluateGraphEquations,true
5ac-eq,parabola,"[['eqn','y < x^2 + 1']],[(1,1)]","[['eqn','y < x^2 + 1']],[(1,1)]",evaluateGraphEquations,true
5ad-eq,parabola,"[['eqn','y < x^2 + 1']],[(1,-1)]","[['eqn','y < x^2 + 1']],[(1,-1)]",evaluateGraphEquations,true
5ae-eq,parabola,"[['eqn','y = x^2 + x']],[(1,2)]","[['eqn','y = x^2 + x']],[(1,2)]",evaluateGraphEquations,true
5af-eq,parabola,"[['eqn','y = -x^2']],[(0,0)]","[['eqn','y = -x^2']],[(0,0)]",evaluateGraphEquations,true
5ag-eq,parabola,"[['eqn','y \le -x^2']],[(0,-1)]","[['eqn','y \le -x^2']],[(0,-1)]",evaluateGraphEquations,true
5ah-eq,parabola,"[['eqn','y \le -x^2']],[(0,1)]","[['eqn','y \le -x^2']],[(0,1)]",evaluateGraphEquations,true
5ai-eq,parabola,"[['eqn','x > -y^2']],[(-4,0)]","[['eqn','x > -y^2']],[(-4,0)]",evaluateGraphEquations,true
5aj-eq,parabola,"[['eqn','x > y^2']],[(4,0)]","[['eqn','x > y^2']],[(4,0)]",evaluateGraphEquations,true
5ak-eq,parabola,"[['eqn','y = x^2 + 1']],[(1,2)]","[['eqn','y = x^2 + 1']],[(1,2)]",evaluateGraphEquations,true
5al-eq,parabola,"[['eqn','y > x^2 + 1']],[(1,3)]","[['eqn','y > x^2 + 1']],[(1,3)]",evaluateGraphEquations,true
5:00 AM-eq,parabola,"[['eqn','y > x^2 + 1']],[(1,3)]","[['eqn','y > x^2 + 1']],[(1,3)]",evaluateGraphEquations,true
5an-eq,parabola-inverse,"[['eqn','y > x^2 + 1']],[(1,0)]","[['eqn','y > x^2 + 1']],[(1,0)]",evaluateGraphEquations,true
5ap-eq,parabola-inverse,"[['eqn','y > x^2 + 1']],[(1,0)]","[['eqn','y > x^2 + 1']],[(1,0)]",evaluateGraphEquations,true
5aaa-eq,parabola,"[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]","[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]",evaluateGraphEquations,true
5aab-eq,parabola but wrong line,"[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]","[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]",evaluateGraphEquations,true
5aac-eq,line but wrong parabola,"[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]","[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]",evaluateGraphEquations,true
5aad-eq,parabola,"[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]","[['eqn','y > x^2 + 1'],['eqn','y>x']],[(0,2)]",evaluateGraphEquations,true
5aae-eq,parabola,"[['eqn','y > x^2 + 1'],['eqn','y>x-1'],['eqn','y>x']],[(0,2)]","[['eqn','y > x^2 + 1'],['eqn','y>x-1'],['eqn','y>x']],[(0,2)]",evaluateGraphEquations,true
5aaf-eq,parabola- one line is bad,"[['eqn','y > x^2 + 1'],['eqn','y>x-1'],['eqn','y>x']],[(0,2)]","[['eqn','y > x^2 + 1'],['eqn','y>x-1'],['eqn','y>x']],[(0,2)]",evaluateGraphEquations,true
1-eq,,"[['eqn','y>3x+6']],['dashed'],[]","[['eqn','y>3x+6']],['dashed'],[]",evaluateGraphEquations,true
2-eq,,"[['eqn','y<3x+6']],['dashed'],[]","[['eqn','y<3x+6']],['dashed'],[]",evaluateGraphEquations,true
2a-eq,parabola with focus and two points on directrix,"[['eqn','y = 1/8 * x^2']],[(1,2)]","[['eqn','y = 1/8 * x^2']],[(1,2)]",evaluateGraphEquations,true
2b-eq,"parabola with focus and two points on directrix, wrong region","[['eqn','y = 1/8 * x^2']],[(1,2)]","[['eqn','y = 1/8 * x^2']],[(1,2)]",evaluateGraphEquations,true
3a-eq,parabola with focus and two points on directrix,"[['eqn','-y = (x-3)^2+2']],[(3,-10)]","[['eqn','-y = (x-3)^2+2']],[(3,-10)]",evaluateGraphEquations,true
3b-eq,"parabola with focus and two points on directrix, wrong region","[['eqn','-y = (x-3)^2 + 2']],[(1,2)]","[['eqn','-y = (x-3)^2 + 2']],[(1,2)]",evaluateGraphEquations,true
4a-eq,parabola with focus and two points on directrix,"[['eqn','(y + 2)^2 = -4(x - 1)']],[(1,2)]","[['eqn','(y + 2)^2 = -4(x - 1)']],[(1,2)]",evaluateGraphEquations,true
5a-eq,"parabola with focus and two points on directrix, wrong region","[['eqn','(y - 9)^2 =  4*x + 4']],[(1,2)]","[['eqn','(y - 9)^2 =  4*x + 4']],[(1,2)]",evaluateGraphEquations,true
5a-eq-false,"parabola with focus and two points on directrix, wrong region","[['eqn','(y - 8)^2 =  4*x + 4']],[(1,2)]","[['eqn','(y - 9)^2 =  4*x + 4']],[(1,2)]",evaluateGraphEquations,false

#EV-11307
1,"literal:ignoreLeadingAndTrailingSpaces: numbers","1, 2, 3 ","1, 2, 3",literal:ignoreLeadingAndTrailingSpaces,true
2,"literal:ignoreLeadingAndTrailingSpaces: a variable", a ,a,literal:ignoreLeadingAndTrailingSpaces,true
3,"literal:ignoreLeadingAndTrailingSpaces: \dot vs. \cdot",\dot,\cdot,literal:ignoreLeadingAndTrailingSpaces,false
4,"literal:ignoreLeadingAndTrailingSpaces: \times vs. \cdot",\times,\cdot,literal:ignoreLeadingAndTrailingSpaces,false
5,"literal:ignoreLeadingAndTrailingSpaces: asterisk",*,*,literal:ignoreLeadingAndTrailingSpaces,true
6,"literal: numbers","1, 2, 3","1, 2, 3",literal,true
7,"literal: a variable", a ,a,literal,false
8,"literal: \dot vs. \cdot",\dot,\cdot,literal,false
9,"literal: \times vs. \cdot",\times,\cdot,literal,false
10,"literal: asterisk",*,*,literal,true
11,"literal:inverseResult: numbers","1, 2, 3","1, 2, 3",literal:inverseResult,false
12,"literal:inverseResult: a variable", a ,a,literal:inverseResult,true
13,"literal:inverseResult: \dot vs. \cdot",\dot,\cdot,literal:inverseResult,true
14,"literal:inverseResult: \times vs. \cdot",\times,\cdot,literal:inverseResult,true
15,"literal:inverseResult: asterisk",*,*,literal:inverseResult,false
16,"literal:treatMultipleSpacesAsOne","1, 2,  3","1, 2, 3",literal:treatMultipleSpacesAsOne,true
17,"literal:treatMultipleSpacesAsOne", a ,a,literal:treatMultipleSpacesAsOne,true
18,"literal:treatMultipleSpacesAsOne",\dot,\cdot,literal:treatMultipleSpacesAsOne,false
19,"literal:treatMultipleSpacesAsOne",\times,\cdot,literal:treatMultipleSpacesAsOne,false
20,"literal:treatMultipleSpacesAsOne",*,*,literal:treatMultipleSpacesAsOne,true
21,spaces,"1, 2, 3 ","1, 2, 3",literal:ignoreLeadingAndTrailingSpaces,true
22,spaces,"1, 2,  3","1, 2, 3",literal:treatMultipleSpacesAsOne,true
23,"literal:ignoreLeadingAndTrailingSpaces: asterisk",*,*,literal:ignoreLeadingAndTrailingSpaces,true
24,"literal:treatMultipleSpacesAsOne",*,*,literal:treatMultipleSpacesAsOne,true
1,"calculate method","input:a=300,c=3,formula:-10 \cdot a \cdot \left(1-1.1^c\right)",993,calculate,true


#EV-11889
EV11889-1,,1=2,1=2,symbolic,Inequality_Error
EV11889-1b,,3=2,1=2,symbolic,Inequality_Error
EV11889-2,,\frac{1}{2}=1,\frac{1}{2}=1,symbolic,Inequality_Error
EV11889-2a,,\frac{1}{2}=0.5,\frac{1}{2}=0.5,symbolic,true
EV11889-2ab,,\frac{2}{4}+\frac{1}{2}=1,\frac{2}{4}+\frac{1}{2}=1,symbolic,true
EV11889-2ac,,2\frac{2}{4}+\frac{1}{2}=1,\frac{2}{4}+\frac{1}{2}=1,symbolic,false
EV11889-2aa,,\frac{1}{2}=0.6,\frac{1}{2}=0.5,symbolic,false
EV11889-2b,,2\frac{1}{2}=1,2\frac{1}{2}=1,symbolic,Inequality_Error
EV11889-2c,,3\frac{1}{2}=1,3\frac{1}{2}=1,symbolic,Inequality_Error
EV11889-3,,\frac{1}{2}=\frac{1}{2},\frac{1}{2}=\frac{1}{2},symbolic,true
EV11889-4,,\frac{3}{4}-\frac{1}{2}=\frac{1}{4},\frac{3}{4}-\frac{1}{2}=\frac{1}{4},symbolic,true
EV11889-5b,,\frac{6}{4}-\frac{1}{4}=\frac{5}{4},\frac{6}{4}-\frac{1}{4}=\frac{5}{4},symbolic,true
EV11889-6-orig,,6\frac{7}{9}-2\frac{1}{3}=4\frac{4}{9},6\frac{7}{9}-2\frac{1}{3}=4\frac{4}{9},symbolic,true
EV11889-7a,,2\frac{4}{9}-2\frac{1}{9}=2\frac{1}{3},2\frac{4}{9}-2\frac{1}{9}=2\frac{1}{3},symbolic,Inequality_Error
EV11889-7b,,4+2\frac{4}{9}-2\frac{1}{9}=4+2\frac{1}{3},4+2\frac{4}{9}-2\frac{1}{9}=4+2\frac{1}{3},symbolic,Inequality_Error
EV11889-7c,,2\frac{4}{9}-2\frac{1}{9}=\frac{1}{3},2\frac{4}{9}-2\frac{1}{9}=2\frac{1}{3},symbolic,Inequality_Error
EV11889-7d,,5+2\frac{4}{9}-2\frac{1}{9}=5+\frac{1}{3},5+2\frac{4}{9}-2\frac{1}{9}=5+2\frac{1}{3},symbolic,Inequality_Error


#lines
EV-11838-g1,equation with inequality,"[['line', [(4,0),(0,4)]]],['solid'],[(-1,0)]","[['eqn','x+y \ge 4']],[(-5,0)]",evaluateGraphEquations,true
EV-11838-g1,equation with inequality,"[['line', [(5,-1),(-1,5)]]],['solid'],[(-1,0)]","[['eqn','x+y \ge 4']],[(-5,0)]",evaluateGraphEquations,true
#points
EV-11838-1,point,"[['point',[(4,0)]]]","[['point',[(4,0)]]]",evaluateGraphEquations,true
EV-11838-2,point,"[['point',[(4.0,0)]]]","[['point',[(4,0)]]]",evaluateGraphEquations,true
EV-11838-3,point,"[['point',[(4,1)]]]","[['point',[(4,0)]]]",evaluateGraphEquations,false
EV-11838-4,point,"[['point',[(4,0)]],['point',[(2,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,true
EV-11838-5,point,"[['point',[(2,0)]],['point',[(4,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,true
EV-11838-6,point,"[['point',[(2,0)]],['point',[(3,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,false
EV-11838-7,point,"[['point',[(2,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,false
EV-11838-8,point,"[['point',[(1,0)]],['point',[(2,0)]],['point',[(4,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,false
# segments
EV-11838-9,segment,"[['segment',[(4,0),(5,0)]]]","[['segment',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-10,segment,"[['segment',[(5,0),(4,0)]]]","[['segment',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-11,segment,"[['segment',[(5.0,0),(4,0)]]]","[['segment',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-12,segment,"[['segment',[(5.0,0),(4,0)]]]","[['segment',[(4.0,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-13,segment,"[['segment',[(5.0,0),(4,0)]]]","[['segment',[(4.0,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-14,segment,"[['segment',[(6,0),(4,0)]]]","[['segment',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-15,2 segments,"[['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]","[['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-16,2 segments,"[['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]","[['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-17,2 segments,"[['segment',[(6,0),(7,0)]]]","[['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-18,2 segments,"[['segment',[(4,0),(3,0)]],['segment',[(6,0),(7,0)]]]","[['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-19,3 segments,"[['segment',[(3,0),(5,0)]],['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]","[['segment',[(3,0),(5,0)]],['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-20,3 segments,"[['segment',[(-3,0),(5,0)]],['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]","[['segment',[(3,0),(5,0)]],['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-21,3 segments,"[['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]","[['segment',[(3,0),(5,0)]],['segment',[(4,0),(5,0)]],['segment',[(6,0),(7,0)]]]",evaluateGraphEquations,false
# rays
EV-11838-22,ray,"[['ray',[(4,0),(5,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-23,ray,"[['ray',[(4.0,0),(5,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-24,ray,"[['ray',[(5,0),(4,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-25,ray,"[['ray',[(5.0,0),(4,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-26,ray,"[['ray',[(5.0,0),(4,0)]]]","[['ray',[(4.0,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-27,ray,"[['ray',[(6,0),(4,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-28,2 rays,"[['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-29,2 rays,"[['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-30,2 rays,"[['ray',[(6,0),(7,0)]]]","[['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-31,2 rays,"[['ray',[(4,0),(3,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-32,3 rays,"[['ray',[(0,3),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(3,0),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-33,3 rays,"[['ray',[(3,0),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(3,0),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-34,3 rays,"[['ray',[(-3,0),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(3,0),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-35,3 rays,"[['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]","[['ray',[(3,0),(5,0)]],['ray',[(4,0),(5,0)]],['ray',[(6,0),(7,0)]]]",evaluateGraphEquations,false
# vectors
EV-11838-41,vector,"[['vector',[(4,0),(5,0)]]]","[['vector',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-42,vector,"[['vector',[(4.0,0),(5,0)]]]","[['vector',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-43,vector,"[['vector',[(5,0),(4,0)]]]","[['vector',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-44,vector,"[['vector',[(5.0,0),(4,0)]]]","[['vector',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-45,vector,"[['vector',[(5.0,0),(4,0)]]]","[['vector',[(4.0,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-46,vector,"[['vector',[(6,0),(4,0)]]]","[['vector',[(4,0),(5,0)]]]",evaluateGraphEquations,false
EV-11838-46a,vector,"[['vector',[(4,0),(5,0)]]]","[['vector',[(4,0),(6,0)]]]",evaluateGraphEquations,false
EV-11838-46b,vector,"[['vector',[(4,0),(5,0)]]]","[['vector',[(5,0),(6,0)]]]",evaluateGraphEquations,true
EV-11838-47,2 vectors,"[['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-48,2 vectors,"[['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-49,2 vectors,"[['vector',[(6,0),(7,0)]]]","[['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-50,2 vectors,"[['vector',[(4,0),(3,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-51,3 vectors,"[['vector',[(0,3),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(3,0),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-52,3 vectors,"[['vector',[(3,0),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(3,0),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,true
EV-11838-53,3 vectors,"[['vector',[(-3,0),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(3,0),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,false
EV-11838-54,3 vectors,"[['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]","[['vector',[(3,0),(5,0)]],['vector',[(4,0),(5,0)]],['vector',[(6,0),(7,0)]]]",evaluateGraphEquations,false



# extra cases from Lawrence:
EV-11838-1,,"[['line', [(4,0),(0,5)]]],['solid'],[(4,4)]","[['line', [(4,0),(0,5)]]],['solid'],[(4,4)]",evaluateGraphEquations,true
EV-11838-2,,"[['line', [(0,5),(4,0)]]],['solid'],[(4,4)]","[['line', [(4,0),(0,5)]]],['solid'],[(4,4)]",evaluateGraphEquations,true
EV-11838-3,,"[['line', [(0,6),(4,0)]]],['solid'],[(4,4)]","[['line', [(4,0),(0,5)]]],['solid'],[(4,4)]",evaluateGraphEquations,false
EV-11838-4,three-lines,"[['line', [(4,0),(0,-4)]],['line', [(5,0),(0,-5)]],['line', [(4,0),(0,4)]]],['solid','solid','solid'],[(6,0)]","[['line', [(4,0),(0,-4)]],['line', [(5,0),(0,-5)]],['line', [(4,0),(0,4)]]],['solid','solid','solid'],[(6,0)]",evaluateGraphEquations,true
EV-11838-5,three-lines,"[['line', [(4,-10),(0,-4)]],['line', [(5,0),(0,-5)]],['line', [(4,0),(0,4)]]],['solid','solid','solid'],[(6,0)]","[['line', [(4,0),(0,-4)]],['line', [(5,0),(0,-5)]],['line', [(4,0),(0,4)]]],['solid','solid','solid'],[(6,0)]",evaluateGraphEquations,false
EV-11838-6,three-lines,"[['line', [(5,0),(0,-5)]],['line', [(4,0),(0,4)]]],['solid','solid'],[(6,0)]","[['line', [(4,0),(0,-4)]],['line', [(5,0),(0,-5)]],['line', [(4,0),(0,4)]]],['solid','solid','solid'],[(6,0)]",evaluateGraphEquations,false
#points
EV-11838-8,point,"[['point',[(2,0)]],['point',[(4,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,true
EV-11838-9,point,"[['point',[(2,0)]],['point',[(4.0,0.0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,true
EV-11838-10,point,"[['point',[(7,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,false
EV-11838-11,point,"[['point',[(-2.0,0)]]]","[['point',[(4,0)]],['point',[(2,0)]]]",evaluateGraphEquations,false
#segments
EV-11838-22,segment,"[['segment',[(-4,0),(5,0)]]]","[['segment',[(-4,0),(5,0)]]]",evaluateGraphEquations,true
#ray
EV-11838-23,ray-extension to the right,"[['ray',[(4,0),(7,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-24,ray-extension diagonal,"[['ray',[(0,0),(7,7)]]]","[['ray',[(0,0),(5,5)]]]",evaluateGraphEquations,true
EV-11838-25,ray-extension negative diagonal,"[['ray',[(0,0),(-7,-7)]]]","[['ray',[(0,0),(5,5)]]]",evaluateGraphEquations,false
EV-11838-26,ray-extension negative diagonal and second ray,"[['ray',[(4,0),(7,0)]],['ray',[(0,0),(-7,-7)]]]","[['ray',[(4,0),(7,0)]],['ray',[(0,0),(5,5)]]]",evaluateGraphEquations,false
EV-11838-27,ray-wrong start,"[['ray',[(3,0),(5,0)]]]","[['ray',[(4,0),(5,0)]]]",evaluateGraphEquations,false
#vectors
EV-11838-45,vector,"[['vector',[(-4,0),(5,0)]]]","[['vector',[(-4,0),(5,0)]]]",evaluateGraphEquations,true
EV-11838-45,vector,"[['vector',[(-4,0),(-5,0)]]]","[['vector',[(-4,0),(5,0)]]]",evaluateGraphEquations,false
#mixed
EV-11838-1,point and segment,"[['point',[(4,0)]],['segment',[(-4,0),(5,0)]]]","[,['segment',[(-4,0),(5,0)]],['point',[(4,0)]]]",evaluateGraphEquations,true
EV-11838-1,point and vector,"[['point',[(4,0)]],['vector',[(-4,0),(5,0)]]]","[,['vector',[(-4,0),(5,0)]],['point',[(4,0)]]]",evaluateGraphEquations,true
EV-11838-1,point and vector,"[['point',[(4,0)]],['segment',[(-4,0),(5,0)]]]","[,['vector',[(-4,0),(5,0)]],['point',[(4,0)]]]",evaluateGraphEquations,false

# EV-12831 : Test cases for geometries

# segments
EV-12831-1,seg,"\overline{\rm AB}","\overline{\rm AB}",symbolic,true
EV-12831-2,seg-b,"\overline{AB}","\overline{AB}",symbolic,true
EV-12831-3,seg-reversed_points,"\overline{\rm BA}","\overline{\rm AB}",symbolic,true
EV-12831-4,seg-reversed_wrong,"\overline{\rm AC}","\overline{\rm AB}",symbolic,false
# lines
EV-12831-5,line,"\overleftrightarrow{\rm AB}","\overleftrightarrow{\rm AB}",symbolic,true
EV-12831-6,line-b,"\overleftrightarrow{AB}","\overleftrightarrow{AB}",symbolic,true
EV-12831-7,line-reversed_points,"\overleftrightarrow{\rm BA}","\overleftrightarrow{\rm AB}",symbolic,true
EV-12831-8,line-reversed_wrong,"\overleftrightarrow{\rm AC}","\overleftrightarrow{\rm AB}",symbolic,false
